day,simulation_id,portfolio_value
81,307,5366210.066843627
81,308,5077561.078370355
81,309,4802078.6995643
81,310,4573102.104389443
81,311,4949466.249449504
81,312,5021591.716721927
81,313,4498898.250014561
81,314,5293344.787016493
81,315,4727625.850699058
81,316,5546024.023570592
81,317,6452430.265245394
81,318,5718452.147971262
81,319,4814733.145200311
81,320,5365764.374106873
81,321,5021100.955832359
81,322,4960797.850813328
81,323,5218871.6963114375
81,324,5246179.71549092
81,325,5149915.827201194
81,326,4510117.759103703
81,327,4891767.544545906
81,328,5579961.3125066925
81,329,5103080.482873668
81,330,6178673.237234213
81,331,4353564.147350687
81,332,4452390.157361559
81,333,5090454.58195936
81,334,4487487.756184952
81,335,4576416.843706186
81,336,4697321.929507949
81,337,5201926.392779846
81,338,5962178.861740729
81,339,5255184.824341146
81,340,4521434.544682241
81,341,4484589.2713095285
81,342,5682237.258220391
81,343,5209263.937934672
81,344,4748922.557447898
81,345,5727883.176056383
81,346,4911338.009554037
81,347,4991030.039856673
81,348,5047619.394073518
81,349,4520487.364938147
81,350,4815323.402763832
81,351,4362231.606675055
81,352,5397084.603482606
81,353,5052293.204069386
81,354,5290564.590598036
81,355,5144976.993455654
81,356,5476571.282959372
81,357,4606493.880912537
81,358,4111508.2226202055
81,359,4872384.8799510375
81,360,4811759.788502136
81,361,4227033.39002295
81,362,4511389.274312317
81,363,4691740.311481249
81,364,5351954.037698357
81,365,4886262.800821915
81,366,5283082.228580568
81,367,4970768.792281484
81,368,5006043.810007479
81,369,5399992.458715413
81,370,5197183.929294964
81,371,5280229.427181601
81,372,5695315.301401172
81,373,5170904.964110405
81,374,5129135.421003689
81,375,5024076.366041013
81,376,4636690.421400225
81,377,5115957.079492092
81,378,5482701.974243409
81,379,5056534.5567811895
81,380,4802689.800246535
81,381,4843719.713431938
81,382,4481271.699802886
81,383,4619835.972195468
81,384,4974621.230820462
81,385,4706541.631629738
81,386,4885571.856927899
81,387,5702098.010928351
81,388,5266331.361380901
81,389,5535629.933433746
81,390,4434043.462437993
81,391,5170967.082336207
81,392,5368001.50350123
81,393,5208558.490698563
81,394,5351131.373631884
81,395,4608309.748026778
81,396,5437137.169035855
81,397,5199708.28296324
81,398,5518730.391727828
81,399,5243221.707046539
81,400,4741655.073227813
81,401,5416842.998566099
81,402,5434081.737633311
81,403,4938809.22704285
81,404,5406684.373888968
81,405,5104610.526994526
81,406,4397644.789162767
81,407,4939920.599454419
81,408,5075560.559978569
81,409,5270209.348873448
81,410,5309769.984583385
81,411,5020548.3007757375
81,412,4720158.224169917
81,413,4633187.821566901
81,414,5119791.720298841
81,415,4957153.66821781
81,416,4854494.862992625
81,417,4305515.32434192
81,418,5166619.065248132
81,419,4202197.123532253
81,420,4888497.003459695
81,421,5032337.451769482
81,422,4969689.954755094
81,423,5251595.8794905385
81,424,4205459.560035554
81,425,4750295.341624824
81,426,4923457.198727173
81,427,5126656.166918665
81,428,4591158.901997895
81,429,4580611.474576987
81,430,4223517.524073311
81,431,4948025.939605557
81,432,5250410.516685
81,433,4177861.1137996214
81,434,4526926.250168085
81,435,5384362.698710767
81,436,5436256.431338888
81,437,4974743.362504989
81,438,5966975.301120764
81,439,5563185.653739147
81,440,4665725.572734636
81,441,4511258.541266652
81,442,4966571.086744915
81,443,5787445.073690758
81,444,5028897.84590939
81,445,4912052.971438746
81,446,4890121.45432001
81,447,4464547.063112965
81,448,5431795.1199853
81,449,4804759.343270832
81,450,4808993.135073181
81,451,6530114.897835522
81,452,5032271.285262345
81,453,5349684.554805096
81,454,3973733.3841656614
81,455,5698188.2027179375
81,456,4748692.834666821
81,457,4636499.201910286
81,458,4710358.733262085
81,459,5305381.819078668
81,460,5761400.26148511
81,461,5570165.122386655
81,462,4641203.899526682
81,463,5246340.011204937
81,464,5029582.915411288
81,465,4362607.9145054715
81,466,4567885.547635132
81,467,4326482.742856112
81,468,4693740.8445763895
81,469,5110420.155510268
81,470,5721278.472763116
81,471,4923683.746374116
81,472,4232710.78184932
81,473,4872477.136098481
81,474,4169857.7063525775
81,475,5750414.990403323
81,476,5324999.3669037875
81,477,5267708.093995349
81,478,5252893.434639414
81,479,5306792.609773711
81,480,5451292.639219893
81,481,5014270.111482969
81,482,4917293.441547941
81,483,5650811.587635085
81,484,4804780.487722264
81,485,4719580.248306284
81,486,5193797.400319454
81,487,5679522.745167465
81,488,4672816.509478735
81,489,5493246.76111732
81,490,5131364.764801261
81,491,5331136.1840735255
81,492,4840901.052463506
81,493,4788049.191608929
81,494,5479398.0117215775
81,495,5051871.5606386345
81,496,5084926.771259291
81,497,5271465.602005896
81,498,4468024.296566866
81,499,5214376.397375374
81,500,5495303.574862871
81,501,5469801.054370312
81,502,4995639.146902988
81,503,5807969.49248209
81,504,4708348.286306827
81,505,5224360.716867066
81,506,5242787.106198653
81,507,5399661.800936199
81,508,4844203.057457332
81,509,5632596.58823441
81,510,5611076.551233567
81,511,5673541.314136624
81,512,5528014.396906917
81,513,5061898.446297689
81,514,4810127.911704507
81,515,5757820.946646274
81,516,5965416.871592251
81,517,4576503.440757854
81,518,5395741.086734565
81,519,4791167.248651014
81,520,4764817.5781356245
81,521,4747908.576341647
81,522,5160756.808239353
81,523,4952532.1250560265
81,524,4707480.39221885
81,525,5211492.976629414
81,526,5832134.99400631
81,527,5640278.0849679345
81,528,5861982.197953207
81,529,4728411.242432973
81,530,5338006.513365271
81,531,4594786.397365303
81,532,5307563.534400305
81,533,4304678.019257878
81,534,5322215.128457087
81,535,4902401.778538356
81,536,5322624.036507209
81,537,4781156.88520496
81,538,4390529.177161796
81,539,5272612.728056694
81,540,5027229.879693041
81,541,5242831.148423985
81,542,5188691.246388831
81,543,4681940.670547501
81,544,4792063.916014386
81,545,4989832.876332487
81,546,5024602.773889983
81,547,5740345.384386784
81,548,5017937.33290538
81,549,4957036.141554106
81,550,4781475.889263209
81,551,5048409.0488178795
81,552,5527790.474800402
81,553,5224207.500956542
81,554,4508866.989119055
81,555,4807431.999130166
81,556,5472544.402489773
81,557,5034878.504517879
81,558,4627773.662463942
81,559,5005962.794046805
81,560,4946693.888509109
81,561,4329044.785964955
81,562,4799298.095668948
81,563,5284422.643148676
81,564,5017582.084703062
81,565,4618661.598986034
81,566,4979645.517303206
81,567,4419417.066577798
81,568,4662027.05728788
81,569,5194990.095213409
81,570,4424419.799136118
81,571,5049395.53886398
81,572,4798096.301445474
81,573,4169755.7566682557
81,574,5208195.08413403
81,575,5412637.272117055
81,576,4989134.09448293
81,577,5641236.8671549475
81,578,5339462.862082626
81,579,4350747.541783097
81,580,5967726.279251311
81,581,5427889.367283613
81,582,5161282.80786161
81,583,5350387.531043554
81,584,5332677.896292017
81,585,5257179.199450648
81,586,5531119.179945438
81,587,4893578.813744222
81,588,4442923.06597759
81,589,4881943.358356192
81,590,5051785.128363125
81,591,4093479.083247195
81,592,5631447.28094482
81,593,5744473.099310193
81,594,5203134.759309794
81,595,4450907.26931525
81,596,4613980.196673487
81,597,4830870.252015509
81,598,5231014.5129151065
81,599,4999324.672418813
81,600,5478449.145561846
81,601,4979343.42139695
81,602,4907782.639995363
81,603,5376765.87166408
81,604,4944147.123416763
81,605,5076811.385550678
81,606,5106813.184662228
81,607,5190063.448832896
81,608,4331719.554269638
81,609,4506307.428663047
81,610,4657040.686383734
81,611,4452847.430252012
81,612,5071047.456416246
81,613,5366109.687956436
81,614,5251349.36566767
81,615,4490294.23591935
81,616,4577022.049648758
81,617,5066734.053422175
81,618,5107163.81303484
81,619,5621924.604533872
81,620,5608202.951322269
81,621,6659469.924090038
81,622,4774682.851617049
81,623,5729214.918542135
81,624,6018090.24046377
81,625,5401768.380731128
81,626,4578495.813141979
81,627,4556366.688869264
81,628,5536161.234620415
81,629,5821038.578211248
81,630,5158780.371721697
81,631,4629650.642270586
81,632,5824174.075467276
81,633,5413038.247043388
81,634,4824233.68620495
81,635,4897133.731926287
81,636,5392034.106048804
81,637,4790785.94489918
81,638,5030241.138752998
81,639,5254155.502877395
81,640,6038298.4838095065
81,641,4079075.2836397807
81,642,4950060.284692013
81,643,5152300.598650257
81,644,5780128.314786409
81,645,5457003.153055632
81,646,5007055.439300825
81,647,5064832.724184255
81,648,4871019.38292622
81,649,5763497.22064614
81,650,5457511.687768586
81,651,5396473.589812127
81,652,4990072.343896032
81,653,5389008.022216332
81,654,4927047.689412646
81,655,5339881.183628386
81,656,5097360.246810824
81,657,6166661.517387379
81,658,4972297.15236591
81,659,5085105.050608386
81,660,5570893.706056501
81,661,4355423.518990871
81,662,5045618.069007824
81,663,3962568.911498274
81,664,4666165.091033431
81,665,4915998.065508545
81,666,4947243.465802197
81,667,5148948.497739455
81,668,4669075.97053869
81,669,4800871.20555143
81,670,5416819.328843168
81,671,5138570.541481037
81,672,5581234.495247072
81,673,4376026.969721895
81,674,4901227.441433039
81,675,5282717.540971356
81,676,4674965.254014721
81,677,5281761.836836612
81,678,4815427.093133815
81,679,5834776.938309078
81,680,4439948.667073891
81,681,4435468.841287044
81,682,5304625.047800022
81,683,5557008.997688901
81,684,5385587.536024079
81,685,4980731.640175377
81,686,4763642.485197711
81,687,4585992.586894672
81,688,4495955.233171943
81,689,5051146.1215887265
81,690,5423287.78654027
81,691,4731291.701305094
81,692,5229607.902361107
81,693,4387561.308061184
81,694,5034842.644758785
81,695,5496877.6164355045
81,696,4674765.29157213
81,697,5246187.408945794
81,698,5459032.211917504
81,699,4622156.390664736
81,700,5301133.961579197
81,701,4969828.088212564
81,702,4485131.856677962
81,703,4697803.035863142
81,704,4812239.170425189
81,705,5300234.206276786
81,706,5458844.994923778
81,707,4623660.387609842
81,708,5936589.474544513
81,709,4932864.192299333
81,710,5197987.328993118
81,711,4630551.854147794
81,712,4725248.192688509
81,713,4452398.0800426835
81,714,4378478.2120492775
81,715,5007951.567529282
81,716,5269030.67640613
81,717,4508564.848496881
81,718,5045463.544149075
81,719,4763004.6731547825
81,720,5528409.149431885
81,721,4740155.250729788
81,722,4641874.7429056205
81,723,4320243.762779573
81,724,4562333.0004320685
81,725,4865331.450031649
81,726,5186007.860935472
81,727,5159030.892744635
81,728,4961298.031255074
81,729,5223041.139796352
81,730,5308726.266654633
81,731,4660399.134968645
81,732,5022535.704736677
81,733,4807291.040583091
81,734,6080768.071828782
81,735,4655739.985723825
81,736,5344019.155071932
81,737,5654568.090160518
81,738,5301778.168341675
81,739,4253531.982674802
81,740,4637992.680349656
81,741,4202391.342969594
81,742,4312723.950487417
81,743,4855095.333919666
81,744,4375734.233718993
81,745,4658088.306629887
81,746,5614536.536208155
81,747,4361401.74980061
81,748,5012074.830637101
81,749,4889902.505034566
81,750,5989656.402802207
81,751,5698110.251010337
81,752,4930556.141544596
81,753,5587663.289349248
81,754,5388756.669359791
81,755,4890228.979559492
81,756,4502821.633065874
81,757,5267803.675816002
81,758,5601298.2177224355
81,759,4619103.423459385
81,760,5512584.470952017
81,761,4926754.484922755
81,762,5196620.05957233
81,763,5257804.804779463
81,764,5302711.953357746
81,765,5770117.425815245
81,766,4951433.094837711
81,767,5828429.888919607
81,768,5034663.785815196
81,769,4999269.298907667
81,770,5602923.732577418
81,771,4627833.078293606
81,772,4362255.7487364495
81,773,4545022.189527246
81,774,4758035.470121102
81,775,5241672.679454651
81,776,5067484.49384944
81,777,4994744.263824741
81,778,5459996.782737016
81,779,5070174.9649972515
81,780,4891540.067946455
81,781,4303965.3054447705
81,782,4670527.036007375
81,783,5735649.930298785
81,784,5793518.677315818
81,785,5203033.288725585
81,786,4846572.533659902
81,787,4946479.580793661
81,788,4951521.353690671
81,789,5145418.03269564
81,790,5464801.034726173
81,791,5205768.723248863
81,792,4942257.003743679
81,793,4404591.787325046
81,794,5684097.652843872
81,795,4508225.705765466
81,796,4228652.200566531
81,797,4736793.81545407
81,798,4765737.406333885
81,799,4859367.469895876
81,800,5320878.66712136
81,801,4627976.337278817
81,802,5192833.020995955
81,803,4847363.022700018
81,804,5056907.31651201
81,805,4003347.1505579934
81,806,5157613.800834176
81,807,5249393.19011709
81,808,5153679.527339511
81,809,4358081.317246453
81,810,4656073.801775119
81,811,5577810.587878191
81,812,5008890.833421655
81,813,4756018.216092769
81,814,5484609.895665985
81,815,4707789.243941225
81,816,5026988.087565101
81,817,5025744.429299631
81,818,5254252.825291862
81,819,4537770.676113622
81,820,5587179.840016939
81,821,5400906.921424199
81,822,5296605.080074451
81,823,4925372.197465892
81,824,5166012.642126048
81,825,5375177.216777825
81,826,5220302.628878099
81,827,4492849.949257644
81,828,5231584.168473994
81,829,5322672.984901682
81,830,4972587.806718669
81,831,4561069.199172649
81,832,5544503.554931649
81,833,5041053.383494456
81,834,5613842.951472057
81,835,4733397.251754581
81,836,5197436.056391377
81,837,5384995.309148338
81,838,6042112.811831586
81,839,5054530.429580259
81,840,4933105.107617241
81,841,5370784.692570646
81,842,4875752.630549048
81,843,5255604.663448282
81,844,5875913.645589288
81,845,5129658.362859967
81,846,5036017.783702045
81,847,5150269.26699612
81,848,4834870.866955622
81,849,4770685.7487174645
81,850,5077148.141000659
81,851,5477749.965217571
81,852,5143559.727424452
81,853,5492189.313307552
81,854,4968740.539686904
81,855,5353029.34443082
81,856,4416765.611119052
81,857,6157137.0022436
81,858,4603709.294985138
81,859,4396117.3342963215
81,860,6174465.283020677
81,861,5198141.760451571
81,862,4893983.713032513
81,863,4528929.853806105
81,864,5430258.275996883
81,865,5918258.941567183
81,866,5861771.436966206
81,867,4883717.997630645
81,868,4519171.273726316
81,869,5134132.8011499485
81,870,5709280.977937875
81,871,4978072.317745216
81,872,4759094.076328252
81,873,5158182.511237501
81,874,5350328.522526623
81,875,5443261.12960533
81,876,4409381.277916327
81,877,5310090.014734314
81,878,4703853.829495906
81,879,5105173.286425852
81,880,4987584.221969871
81,881,4977484.0776560325
81,882,5242894.683679309
81,883,4568629.974837581
81,884,5119997.787847995
81,885,4915415.975659406
81,886,5635660.625153133
81,887,5157916.129953386
81,888,5118798.005683807
81,889,5299133.406998647
81,890,5115718.161689589
81,891,5271378.86470678
81,892,4541711.601708584
81,893,5422079.036197486
81,894,4839553.712386459
81,895,4993325.407060584
81,896,5731278.2880793745
81,897,4709943.161969973
81,898,5185958.592719183
81,899,5116068.509943394
81,900,5033049.442419577
81,901,4565402.360595449
81,902,4833747.800503933
81,903,4725033.331411964
81,904,4477672.182966559
81,905,4272994.387046084
81,906,4699736.008970634
81,907,4190545.7110490184
81,908,5885042.969603976
81,909,4896983.646042386
81,910,4480839.294456854
81,911,4968134.896622204
81,912,5900429.407080904
81,913,5458556.969841931
81,914,5396223.8169070585
81,915,4941061.679772745
81,916,5611078.918736377
81,917,4983190.493575881
81,918,4732444.5409040805
81,919,5403578.897311681
81,920,5505975.496768228
81,921,4801756.416954931
81,922,4236814.254415114
81,923,4760660.759332006
81,924,5533541.729985503
81,925,4518939.450129825
81,926,4853061.040098748
81,927,4365580.684589062
81,928,5103927.173759003
81,929,4879526.876912554
81,930,5131076.2152066445
81,931,4911429.435395875
81,932,4653360.198714792
81,933,5566100.002219456
81,934,5669877.372980139
81,935,4447482.653105816
81,936,5408960.129579922
81,937,5458865.88679232
81,938,5255977.704415131
81,939,5320111.502975375
81,940,4791335.134443027
81,941,4959345.215698886
81,942,4865197.537310689
81,943,4725876.248061807
81,944,6455965.656925121
81,945,4947858.430720584
81,946,5786072.956662058
81,947,5199176.742746476
81,948,5126891.769367085
81,949,5236914.162944943
81,950,5105962.684365226
81,951,5397051.8361148285
81,952,5205880.825635811
81,953,4621754.365523437
81,954,4832902.036769326
81,955,5921099.869148979
81,956,5679372.427802234
81,957,6078231.723633611
81,958,5663847.340190164
81,959,5252419.440249046
81,960,4251307.30428346
81,961,5284355.37603801
81,962,4600036.784323759
81,963,4726386.268333608
81,964,5092693.161095422
81,965,5384548.286421453
81,966,5170903.41605044
81,967,4967263.658093134
81,968,4841730.520263556
81,969,5056524.279414059
81,970,4671636.369479804
81,971,4320606.15741656
81,972,5219547.902422659
81,973,5402697.717798236
81,974,5178114.365219466
81,975,4175232.9005722064
81,976,6117977.593349666
81,977,4727517.936410061
81,978,5246138.2039084975
81,979,4766260.7106574895
81,980,4296658.532136878
81,981,5516776.412512011
81,982,4902813.648639695
81,983,5151647.06057918
81,984,4788780.052912694
81,985,5415114.463784342
81,986,5538471.095885735
81,987,5793226.406024645
81,988,5002361.079892413
81,989,4639142.931241131
81,990,4950948.856266527
81,991,5116165.487406214
81,992,5165367.645804636
81,993,4829004.27434721
81,994,4731419.544257246
81,995,5184613.535682863
81,996,5034665.925846571
81,997,5254837.861442194
81,998,5466763.522595095
81,999,4735635.0722065
82,0,5262560.122433997
82,1,5321732.448157587
82,2,5446493.615101191
82,3,5732802.7799815005
82,4,5288358.089670697
82,5,4798611.785540823
82,6,4908423.646958842
82,7,5135111.463328837
82,8,5526481.244051044
82,9,5912341.573892479
82,10,4820394.4729179
82,11,4965651.464476262
82,12,5058496.5304500135
82,13,4215830.993622266
82,14,5408824.218596044
82,15,5158668.0681706555
82,16,4061185.4591183
82,17,4432128.923740998
82,18,4893496.809754326
82,19,5089053.791350133
82,20,6270939.868531916
82,21,4667505.939463608
82,22,5281310.719154932
82,23,5325717.349374093
82,24,5468153.776952587
82,25,5211068.202633211
82,26,4733676.826407481
82,27,5090404.778223014
82,28,4733949.843006583
82,29,4474434.812055533
82,30,4733181.468714207
82,31,5899581.8585300585
82,32,5665016.76191082
82,33,4499507.224560854
82,34,5101907.663110721
82,35,5756940.280885122
82,36,4353404.464755695
82,37,4940143.777388509
82,38,5031129.4044251675
82,39,5126008.249883438
82,40,5763297.815490455
82,41,4907356.410472262
82,42,4729200.601822851
82,43,4420369.307558854
82,44,5099338.590478764
82,45,4966545.902760261
82,46,5356363.210963871
82,47,4551871.339623456
82,48,6001307.381672604
82,49,4859977.906600988
82,50,4542524.930820698
82,51,5085495.487965763
82,52,4566311.064513931
82,53,4815744.356269653
82,54,5004854.480936669
82,55,5131951.51477704
82,56,4966680.049643921
82,57,4214050.239555276
82,58,5104056.613682702
82,59,4957385.706807176
82,60,5355009.489431227
82,61,5238729.824375997
82,62,5145247.128865228
82,63,4732744.776571833
82,64,5025208.062889145
82,65,5419000.174614924
82,66,6090927.939172832
82,67,5341578.298904987
82,68,5085601.8288720455
82,69,5684996.172896738
82,70,5117918.778748615
82,71,5214564.341399605
82,72,5363670.819711426
82,73,4552334.753614942
82,74,4604582.836702504
82,75,5319029.329837046
82,76,4885341.050602224
82,77,5994623.5724256355
82,78,4958460.8551851325
82,79,5258877.726776744
82,80,5502626.00168923
82,81,4911347.15502175
82,82,4749347.816109965
82,83,5540663.537199839
82,84,5059687.67431201
82,85,5146794.970178714
82,86,5411243.361533779
82,87,4564269.531041849
82,88,4996550.70688809
82,89,5446330.724669845
82,90,3816994.506489154
82,91,5145669.903435321
82,92,4032946.3048317423
82,93,4714432.106434664
82,94,5280858.466114123
82,95,5131113.816051619
82,96,5921165.256751528
82,97,5480504.707635636
82,98,4349043.7318073325
82,99,4959999.714862999
82,100,5385693.250461485
82,101,4683263.893837757
82,102,4906269.072622392
82,103,5296728.432173441
82,104,5112662.7810223475
82,105,4577681.166542132
82,106,4561713.175932883
82,107,4992124.676683334
82,108,5219957.584701571
82,109,4594780.443151319
82,110,5426087.996165301
82,111,5506027.484427983
82,112,5567485.396690645
82,113,5053600.302223617
82,114,4772428.460689567
82,115,4658703.329721567
82,116,5210684.661274861
82,117,4502154.377266696
82,118,4872573.257483846
82,119,5608878.322147578
82,120,5312514.69064002
82,121,5223567.082735416
82,122,5582940.136614222
82,123,4719274.898851296
82,124,5666053.349459923
82,125,5032552.370948293
82,126,5845184.07868711
82,127,4558663.90545543
82,128,4885466.745633021
82,129,4980440.090590813
82,130,4433754.347886935
82,131,5214074.80869616
82,132,5748829.523857362
82,133,5073168.809662554
82,134,4388650.72130281
82,135,5147249.536456182
82,136,5430136.291494949
82,137,4508109.818905609
82,138,4652792.949851047
82,139,5283189.654451047
82,140,4525013.419712279
82,141,5955520.441594726
82,142,5228905.501743337
82,143,5255399.078042023
82,144,5320661.908746943
82,145,5168677.032896195
82,146,4742595.365191015
82,147,5523721.25953149
82,148,4868698.200182047
82,149,4781323.727801862
82,150,5279015.89757382
82,151,4858050.8561254125
82,152,4551888.998957472
82,153,5142049.42220468
82,154,5301565.663419654
82,155,6088147.81599825
82,156,4594632.835489493
82,157,5382182.804534358
82,158,4699004.32814703
82,159,5387686.92016532
82,160,4594642.991304236
82,161,5486841.909032056
82,162,4314857.991600023
82,163,5452990.618981571
82,164,5181359.964913576
82,165,5215995.030824278
82,166,4886011.859098469
82,167,5010256.591341304
82,168,5882889.430311952
82,169,4891221.765742632
82,170,5317239.042821463
82,171,5559288.709637159
82,172,4506006.770729915
82,173,4709682.972390551
82,174,4652015.820898191
82,175,5374827.4901402285
82,176,5028102.734751092
82,177,4924656.174945357
82,178,5929565.6178651685
82,179,4733374.441727374
82,180,4290854.29987511
82,181,4687054.741240331
82,182,4816469.233527669
82,183,5415466.84957339
82,184,4944150.108474259
82,185,4878168.322445978
82,186,5493300.502299962
82,187,6141915.616779347
82,188,5103122.745520296
82,189,4716026.433867187
82,190,5080115.519661038
82,191,5090513.122958211
82,192,5019760.457605529
82,193,5393801.499352775
82,194,4290347.984960634
82,195,4719218.641559475
82,196,5241271.366784872
82,197,5172662.491407687
82,198,4865363.838388128
82,199,4982783.292392489
82,200,5005339.258890959
82,201,4949787.46133312
82,202,4637152.421594326
82,203,5388452.08151446
82,204,4414990.485017279
82,205,4823894.260474774
82,206,5686678.138598288
82,207,5267357.607158626
82,208,4266780.8968200125
82,209,5150100.8632117
82,210,5211153.745103473
82,211,4847721.242101488
82,212,4705349.79423893
82,213,5173577.60950948
82,214,5782443.437390533
82,215,6240481.974059539
82,216,6010738.97604035
82,217,4313912.501801246
82,218,4621520.33764019
82,219,5125529.501254628
82,220,4976435.335256863
82,221,5564989.697949712
82,222,5705988.546417153
82,223,5788512.612901319
82,224,5061657.544212617
82,225,5881299.184967863
82,226,4907745.413505356
82,227,5192816.518644592
82,228,4580579.101666758
82,229,4911606.62681407
82,230,4913863.512331089
82,231,4431580.223767375
82,232,4392947.762405122
82,233,5205485.249666292
82,234,4797496.721617039
82,235,4789095.285628336
82,236,4873206.252132172
82,237,5478923.68041241
82,238,4996452.569589937
82,239,5102554.735978467
82,240,4590500.364108352
82,241,5508200.235114417
82,242,4569525.20089047
82,243,5191802.808410175
82,244,5141950.767239344
82,245,4927860.935957797
82,246,5226849.430862469
82,247,4580708.146685151
82,248,4970465.233979023
82,249,5043450.562746445
82,250,4972988.168339669
82,251,4666600.625109467
82,252,4456056.552163742
82,253,5275581.879282452
82,254,4882943.115281156
82,255,5968550.293728424
82,256,5003443.727914439
82,257,4890292.065967989
82,258,4847691.548393137
82,259,4775640.030613168
82,260,4442812.900813976
82,261,5448147.243117832
82,262,4705838.793595739
82,263,4089021.6804898763
82,264,4767599.608380507
82,265,5771167.055332085
82,266,5466145.276175331
82,267,4227698.372288665
82,268,4437567.442947982
82,269,5177655.540427099
82,270,5343062.9237036025
82,271,5054137.787395816
82,272,4942954.824080933
82,273,4262543.159708347
82,274,5166329.221190513
82,275,4553194.628137528
82,276,5673501.236965937
82,277,4887241.321290518
82,278,4636335.245955991
82,279,5353838.099917862
82,280,4595725.128112006
82,281,5126891.169497738
82,282,4968878.51028393
82,283,5278511.212091591
82,284,4946003.73412923
82,285,5223350.869389293
82,286,4847111.792786374
82,287,5190626.866154841
82,288,4454354.93499331
82,289,5750855.545455523
82,290,4292370.611273916
82,291,5660300.188193261
82,292,5490456.000652335
82,293,6024122.899038248
82,294,5005701.679847579
82,295,4627462.1101784315
82,296,5268668.669030198
82,297,4892669.082345871
82,298,6017724.500695054
82,299,5268844.541980068
82,300,5337605.170356576
82,301,4432799.942491503
82,302,5733240.222676434
82,303,4720706.02947666
82,304,4499390.528605207
82,305,5161290.4279870335
82,306,5001109.836123938
82,307,5402673.314517127
82,308,5090254.060212513
82,309,4817714.031681819
82,310,4615133.081341525
82,311,4915710.623745262
82,312,5029315.192473899
82,313,4488939.405428034
82,314,5376015.082528624
82,315,4698523.198325078
82,316,5653833.446481926
82,317,6425351.900304976
82,318,5642452.833937385
82,319,4774846.27398661
82,320,5322385.965514073
82,321,5102206.94039751
82,322,4896975.383080083
82,323,5235845.798196004
82,324,5321274.572908115
82,325,5288501.270270094
82,326,4505899.641931795
82,327,4897698.02373899
82,328,5517791.808481045
82,329,5084962.312532521
82,330,6309993.503516581
82,331,4390796.903525942
82,332,4505244.617110091
82,333,5122987.19939112
82,334,4534396.281380673
82,335,4662755.112752658
82,336,4677194.959480105
82,337,5239688.121039147
82,338,5923110.982114749
82,339,5152470.406020839
82,340,4533596.168224168
82,341,4490557.490106495
82,342,5678852.685780849
82,343,5177752.416332283
82,344,4755824.99209587
82,345,5752069.673084517
82,346,5005098.939418106
82,347,5017493.9387942925
82,348,5076923.485952637
82,349,4488343.235221223
82,350,4771516.2673012875
82,351,4321444.063841486
82,352,5382335.180523321
82,353,5055890.302388832
82,354,5302278.862918376
82,355,5104971.155690894
82,356,5358646.6581938695
82,357,4588406.9541264875
82,358,4149288.3503681635
82,359,4855291.167325624
82,360,4808932.34059819
82,361,4162458.1265136083
82,362,4517396.744041794
82,363,4710914.04297033
82,364,5323165.570856867
82,365,4932440.432637544
82,366,5344980.679252479
82,367,5073062.193285435
82,368,4961848.973509581
82,369,5415635.57703275
82,370,5138202.244824269
82,371,5311759.884316173
82,372,5722705.765852461
82,373,5075256.635542694
82,374,5143292.247472083
82,375,5015057.297746031
82,376,4584184.399405521
82,377,5102179.913335216
82,378,5592671.667533363
82,379,5085212.400666863
82,380,4764923.438986428
82,381,4828837.674865576
82,382,4398028.85722973
82,383,4572196.470273887
82,384,5056239.76157521
82,385,4748858.32092179
82,386,4907503.789227136
82,387,5724331.350895806
82,388,5339125.620812651
82,389,5553486.257898681
82,390,4422477.17040875
82,391,5167062.5416429145
82,392,5355118.3147471035
82,393,5195395.380639414
82,394,5439564.111658124
82,395,4561835.435463556
82,396,5411301.617047543
82,397,5108675.187535539
82,398,5573367.093503393
82,399,5261258.404628018
82,400,4821937.984250975
82,401,5384056.679525609
82,402,5393050.808598129
82,403,4883849.043492698
82,404,5431196.587149955
82,405,5087996.7673719805
82,406,4410970.413027008
82,407,4920312.8108829
82,408,5146804.253429276
82,409,5335326.470837086
82,410,5314875.959239009
82,411,5072306.754709345
82,412,4714731.399906186
82,413,4631738.359625153
82,414,5013366.809052474
82,415,4982085.947257413
82,416,4856197.3029519785
82,417,4342700.318383903
82,418,5202953.803444078
82,419,4172332.526719011
82,420,4880051.680287537
82,421,5009739.539296564
82,422,5020512.760215417
82,423,5332137.0507850135
82,424,4238460.32535079
82,425,4842071.826783112
82,426,4949025.213415611
82,427,5079033.033961034
82,428,4530180.455329713
82,429,4540479.442603221
82,430,4205551.663440779
82,431,4916271.702165422
82,432,5253848.655635307
82,433,4171108.181489993
82,434,4530779.889468389
82,435,5512118.689217249
82,436,5482983.721481598
82,437,4988347.98312288
82,438,6028986.443852183
82,439,5520525.741171198
82,440,4628021.880591371
82,441,4551794.135147985
82,442,4967194.224485087
82,443,5795057.6705762455
82,444,4974002.72971755
82,445,4890193.4343718495
82,446,4871400.677213054
82,447,4444371.625806475
82,448,5545106.524113911
82,449,4903871.644260165
82,450,4862523.252179778
82,451,6537053.623194015
82,452,5004361.819962679
82,453,5296883.617917575
82,454,3987368.6033407664
82,455,5769076.927265238
82,456,4785018.937150252
82,457,4641666.693817785
82,458,4741377.333825942
82,459,5305098.66834652
82,460,5746683.068705333
82,461,5516316.034186583
82,462,4627033.026842818
82,463,5262410.849013082
82,464,5009977.398858067
